"","DateTime","site","flow"
"4239","2019-11-25 18:00:00","WA_LF",0
"4240","2019-11-25 19:00:00","WA_LF",0
"4241","2019-11-25 20:00:00","WA_LF",0
"4242","2019-11-25 21:00:00","WA_LF",0
"4243","2019-11-25 22:00:00","WA_LF",0
"4244","2019-11-25 23:00:00","WA_LF",0
"4245","2019-11-26 00:00:00","WA_LF",0
"4246","2019-11-26 01:00:00","WA_LF",0
"4247","2019-11-26 02:00:00","WA_LF",0
"4248","2019-11-26 03:00:00","WA_LF",0
"4249","2019-11-26 04:00:00","WA_LF",0
"4250","2019-11-26 05:00:00","WA_LF",0
"4251","2019-11-26 06:00:00","WA_LF",0
"4252","2019-11-26 07:00:00","WA_LF",0
"4253","2019-11-26 08:00:00","WA_LF",0
"4254","2019-11-26 09:00:00","WA_LF",0
"4255","2019-11-26 10:00:00","WA_LF",0
"4256","2019-11-26 11:00:00","WA_LF",0
"4257","2019-11-26 12:00:00","WA_LF",0
"4258","2019-11-26 13:00:00","WA_LF",0
"4259","2019-11-26 14:00:00","WA_LF",0
"4260","2019-11-26 15:00:00","WA_LF",0
"4261","2019-11-26 16:00:00","WA_LF",0
"4262","2019-11-26 17:00:00","WA_LF",0
"4263","2019-11-26 18:00:00","WA_LF",0
"4264","2019-11-26 19:00:00","WA_LF",0
"4265","2019-11-26 20:00:00","WA_LF",0
"4266","2019-11-26 21:00:00","WA_LF",0
"4267","2019-11-26 22:00:00","WA_LF",0
"4268","2019-11-26 23:00:00","WA_LF",0
"4269","2019-11-27 00:00:00","WA_LF",0
"4270","2019-11-27 01:00:00","WA_LF",0
"4271","2019-11-27 02:00:00","WA_LF",0
"4272","2019-11-27 03:00:00","WA_LF",0
"4273","2019-11-27 04:00:00","WA_LF",0
"4274","2019-11-27 05:00:00","WA_LF",0
"4275","2019-11-27 06:00:00","WA_LF",0
"4276","2019-11-27 07:00:00","WA_LF",0
"4277","2019-11-27 08:00:00","WA_LF",0
"4278","2019-11-27 09:00:00","WA_LF",0
"4279","2019-11-27 10:00:00","WA_LF",0
"4280","2019-11-27 11:00:00","WA_LF",0
"4281","2019-11-27 12:00:00","WA_LF",0
"4282","2019-11-27 13:00:00","WA_LF",0
"4283","2019-11-27 14:00:00","WA_LF",0
"4284","2019-11-27 15:00:00","WA_LF",0
"4285","2019-11-27 16:00:00","WA_LF",0
"4286","2019-11-27 17:00:00","WA_LF",0
"4287","2019-11-27 18:00:00","WA_LF",0
"4288","2019-11-27 19:00:00","WA_LF",0
"4289","2019-11-27 20:00:00","WA_LF",0
"4290","2019-11-27 21:00:00","WA_LF",0
"4291","2019-11-27 22:00:00","WA_LF",0
"4292","2019-11-27 23:00:00","WA_LF",0
"4293","2019-11-28 00:00:00","WA_LF",0
"4294","2019-11-28 01:00:00","WA_LF",0
"4295","2019-11-28 02:00:00","WA_LF",0
"4296","2019-11-28 03:00:00","WA_LF",0
"4297","2019-11-28 04:00:00","WA_LF",0
"4298","2019-11-28 05:00:00","WA_LF",0
"4299","2019-11-28 06:00:00","WA_LF",0
"4300","2019-11-28 07:00:00","WA_LF",0
"4301","2019-11-28 08:00:00","WA_LF",0
"4302","2019-11-28 09:00:00","WA_LF",0
"4303","2019-11-28 10:00:00","WA_LF",0
"4304","2019-11-28 11:00:00","WA_LF",0
"4305","2019-11-28 12:00:00","WA_LF",0
"4306","2019-11-28 13:00:00","WA_LF",0
"4307","2019-11-28 14:00:00","WA_LF",0
"4308","2019-11-28 15:00:00","WA_LF",0
"4309","2019-11-28 16:00:00","WA_LF",0
"4310","2019-11-28 17:00:00","WA_LF",0
"4311","2019-11-28 18:00:00","WA_LF",0
"4312","2019-11-28 19:00:00","WA_LF",0
"4313","2019-11-28 20:00:00","WA_LF",0
"4314","2019-11-28 21:00:00","WA_LF",0
"4315","2019-11-28 22:00:00","WA_LF",0
"4316","2019-11-28 23:00:00","WA_LF",0
"4317","2019-10-15 00:00:00","LW",9.43
"4318","2019-10-15 01:00:00","LW",9.43
"4319","2019-10-15 02:00:00","LW",9.43
"4320","2019-10-15 03:00:00","LW",9.43
"4321","2019-10-15 04:00:00","LW",9.43
"4322","2019-10-15 05:00:00","LW",9.43
"4323","2019-10-15 06:00:00","LW",9.43
"4324","2019-10-15 07:00:00","LW",9.43
"4325","2019-10-15 08:00:00","LW",9.43
"4326","2019-10-15 09:00:00","LW",9.43
"4327","2019-10-15 10:00:00","LW",9.43
"4328","2019-10-15 11:00:00","LW",9.43
"4329","2019-10-15 12:00:00","LW",9.43
"4330","2019-10-15 13:00:00","LW",9.43
"4331","2019-10-15 14:00:00","LW",9.43
"4332","2019-10-15 15:00:00","LW",9.43
"4333","2019-10-15 16:00:00","LW",9.43
"4334","2019-10-15 17:00:00","LW",9.43
"4335","2019-10-15 18:00:00","LW",9.43
"4336","2019-10-15 19:00:00","LW",9.43
"4337","2019-10-15 20:00:00","LW",9.43
"4338","2019-10-15 21:00:00","LW",9.43
"4339","2019-10-15 22:00:00","LW",9.43
"4340","2019-10-15 23:00:00","LW",9.43
"4341","2019-10-16 00:00:00","LW",10.01
"4342","2019-10-16 01:00:00","LW",10.01
"4343","2019-10-16 02:00:00","LW",10.01
"4344","2019-10-16 03:00:00","LW",10.01
"4345","2019-10-16 04:00:00","LW",10.01
"4346","2019-10-16 05:00:00","LW",10.01
"4347","2019-10-16 06:00:00","LW",10.01
"4348","2019-10-16 07:00:00","LW",10.01
"4349","2019-10-16 08:00:00","LW",10.01
"4350","2019-10-16 09:00:00","LW",10.01
"4351","2019-10-16 10:00:00","LW",10.01
"4352","2019-10-16 11:00:00","LW",10.01
"4353","2019-10-16 12:00:00","LW",10.01
"4354","2019-10-16 13:00:00","LW",10.01
"4355","2019-10-16 14:00:00","LW",10.01
"4356","2019-10-16 15:00:00","LW",10.01
"4357","2019-10-16 16:00:00","LW",10.01
"4358","2019-10-16 17:00:00","LW",10.01
"4359","2019-10-16 18:00:00","LW",10.01
"4360","2019-10-16 19:00:00","LW",10.01
"4361","2019-10-16 20:00:00","LW",10.01
"4362","2019-10-16 21:00:00","LW",10.01
"4363","2019-10-16 22:00:00","LW",10.01
"4364","2019-10-16 23:00:00","LW",10.01
"4365","2019-10-17 00:00:00","LW",11.25
"4366","2019-10-17 01:00:00","LW",11.25
"4367","2019-10-17 02:00:00","LW",11.25
"4368","2019-10-17 03:00:00","LW",11.25
"4369","2019-10-17 04:00:00","LW",11.25
"4370","2019-10-17 05:00:00","LW",11.25
"4371","2019-10-17 06:00:00","LW",11.25
"4372","2019-10-17 07:00:00","LW",11.25
"4373","2019-10-17 08:00:00","LW",11.25
"4374","2019-10-17 09:00:00","LW",11.25
"4375","2019-10-17 10:00:00","LW",11.25
"4376","2019-10-17 11:00:00","LW",11.25
"4377","2019-10-17 12:00:00","LW",11.25
"4378","2019-10-17 13:00:00","LW",11.25
"4379","2019-10-17 14:00:00","LW",11.25
"4380","2019-10-17 15:00:00","LW",11.25
"4381","2019-10-17 16:00:00","LW",11.25
"4382","2019-10-17 17:00:00","LW",11.25
"4383","2019-10-17 18:00:00","LW",11.25
"4384","2019-10-17 19:00:00","LW",11.25
"4385","2019-10-17 20:00:00","LW",11.25
"4386","2019-10-17 21:00:00","LW",11.25
"4387","2019-10-17 22:00:00","LW",11.25
"4388","2019-10-17 23:00:00","LW",11.25
"4389","2019-10-18 00:00:00","LW",10.03
"4390","2019-10-18 01:00:00","LW",10.03
"4391","2019-10-18 02:00:00","LW",10.03
"4392","2019-10-18 03:00:00","LW",10.03
"4393","2019-10-18 04:00:00","LW",10.03
"4394","2019-10-18 05:00:00","LW",10.03
"4395","2019-10-18 06:00:00","LW",10.03
"4396","2019-10-18 07:00:00","LW",10.03
"4397","2019-10-18 08:00:00","LW",10.03
"4398","2019-10-18 09:00:00","LW",10.03
"4399","2019-10-18 10:00:00","LW",10.03
"4400","2019-10-18 11:00:00","LW",10.03
"4401","2019-10-18 12:00:00","LW",10.03
"4402","2019-10-18 13:00:00","LW",10.03
"4403","2019-10-18 14:00:00","LW",10.03
"4404","2019-10-18 15:00:00","LW",10.03
"4405","2019-10-18 16:00:00","LW",10.03
"4406","2019-10-18 17:00:00","LW",10.03
"4407","2019-10-18 18:00:00","LW",10.03
"4408","2019-10-18 19:00:00","LW",10.03
"4409","2019-10-18 20:00:00","LW",10.03
"4410","2019-10-18 21:00:00","LW",10.03
"4411","2019-10-18 22:00:00","LW",10.03
"4412","2019-10-18 23:00:00","LW",10.03
"4413","2019-10-19 00:00:00","LW",10.51
"4414","2019-10-19 01:00:00","LW",10.51
"4415","2019-10-19 02:00:00","LW",10.51
"4416","2019-10-19 03:00:00","LW",10.51
"4417","2019-10-19 04:00:00","LW",10.51
"4418","2019-10-19 05:00:00","LW",10.51
"4419","2019-10-19 06:00:00","LW",10.51
"4420","2019-10-19 07:00:00","LW",10.51
"4421","2019-10-19 08:00:00","LW",10.51
"4422","2019-10-19 09:00:00","LW",10.51
"4423","2019-10-19 10:00:00","LW",10.51
"4424","2019-10-19 11:00:00","LW",10.51
"4425","2019-10-19 12:00:00","LW",10.51
"4426","2019-10-19 13:00:00","LW",10.51
"4427","2019-10-19 14:00:00","LW",10.51
"4428","2019-10-19 15:00:00","LW",10.51
"4429","2019-10-19 16:00:00","LW",10.51
"4430","2019-10-19 17:00:00","LW",10.51
"4431","2019-10-19 18:00:00","LW",10.51
"4432","2019-10-19 19:00:00","LW",10.51
"4433","2019-10-19 20:00:00","LW",10.51
"4434","2019-10-19 21:00:00","LW",10.51
"4435","2019-10-19 22:00:00","LW",10.51
"4436","2019-10-19 23:00:00","LW",10.51
"4437","2019-10-20 00:00:00","LW",10.23
"4438","2019-10-20 01:00:00","LW",10.23
"4439","2019-10-20 02:00:00","LW",10.23
"4440","2019-10-20 03:00:00","LW",10.23
"4441","2019-10-20 04:00:00","LW",10.23
"4442","2019-10-20 05:00:00","LW",10.23
"4443","2019-10-20 06:00:00","LW",10.23
"4444","2019-10-20 07:00:00","LW",10.23
"4445","2019-10-20 08:00:00","LW",10.23
"4446","2019-10-20 09:00:00","LW",10.23
"4447","2019-10-20 10:00:00","LW",10.23
"4448","2019-10-20 11:00:00","LW",10.23
"4449","2019-10-20 12:00:00","LW",10.23
"4450","2019-10-20 13:00:00","LW",10.23
"4451","2019-10-20 14:00:00","LW",10.23
"4452","2019-10-20 15:00:00","LW",10.23
"4453","2019-10-20 16:00:00","LW",10.23
"4454","2019-10-20 17:00:00","LW",10.23
"4455","2019-10-20 18:00:00","LW",10.23
"4456","2019-10-20 19:00:00","LW",10.23
"4457","2019-10-20 20:00:00","LW",10.23
"4458","2019-10-20 21:00:00","LW",10.23
"4459","2019-10-20 22:00:00","LW",10.23
"4460","2019-10-20 23:00:00","LW",10.23
"4461","2019-10-21 00:00:00","LW",10
"4462","2019-10-21 01:00:00","LW",10
"4463","2019-10-21 02:00:00","LW",10
"4464","2019-10-21 03:00:00","LW",10
"4465","2019-10-21 04:00:00","LW",10
"4466","2019-10-21 05:00:00","LW",10
"4467","2019-10-21 06:00:00","LW",10
"4468","2019-10-21 07:00:00","LW",10
"4469","2019-10-21 08:00:00","LW",10
"4470","2019-10-21 09:00:00","LW",10
"4471","2019-10-21 10:00:00","LW",10
"4472","2019-10-21 11:00:00","LW",10
"4473","2019-10-21 12:00:00","LW",10
"4474","2019-10-21 13:00:00","LW",10
"4475","2019-10-21 14:00:00","LW",10
"4476","2019-10-21 15:00:00","LW",10
"4477","2019-10-21 16:00:00","LW",10
"4478","2019-10-21 17:00:00","LW",10
"4479","2019-10-21 18:00:00","LW",10
"4480","2019-10-21 19:00:00","LW",10
"4481","2019-10-21 20:00:00","LW",10
"4482","2019-10-21 21:00:00","LW",10
"4483","2019-10-21 22:00:00","LW",10
"4484","2019-10-21 23:00:00","LW",10
"4485","2019-10-22 00:00:00","LW",9.86
"4486","2019-10-22 01:00:00","LW",9.86
"4487","2019-10-22 02:00:00","LW",9.86
"4488","2019-10-22 03:00:00","LW",9.86
"4489","2019-10-22 04:00:00","LW",9.86
"4490","2019-10-22 05:00:00","LW",9.86
"4491","2019-10-22 06:00:00","LW",9.86
"4492","2019-10-22 07:00:00","LW",9.86
"4493","2019-10-22 08:00:00","LW",9.86
"4494","2019-10-22 09:00:00","LW",9.86
"4495","2019-10-22 10:00:00","LW",9.86
"4496","2019-10-22 11:00:00","LW",9.86
"4497","2019-10-22 12:00:00","LW",9.86
"4498","2019-10-22 13:00:00","LW",9.86
"4499","2019-10-22 14:00:00","LW",9.86
"4500","2019-10-22 15:00:00","LW",9.86
"4501","2019-10-22 16:00:00","LW",9.86
"4502","2019-10-22 17:00:00","LW",9.86
"4503","2019-10-22 18:00:00","LW",9.86
"4504","2019-10-22 19:00:00","LW",9.86
"4505","2019-10-22 20:00:00","LW",9.86
"4506","2019-10-22 21:00:00","LW",9.86
"4507","2019-10-22 22:00:00","LW",9.86
"4508","2019-10-22 23:00:00","LW",9.86
"4509","2019-10-23 00:00:00","LW",10.11
"4510","2019-10-23 01:00:00","LW",10.11
"4511","2019-10-23 02:00:00","LW",10.11
"4512","2019-10-23 03:00:00","LW",10.11
"4513","2019-10-23 04:00:00","LW",10.11
"4514","2019-10-23 05:00:00","LW",10.11
"4515","2019-10-23 06:00:00","LW",10.11
"4516","2019-10-23 07:00:00","LW",10.11
"4517","2019-10-23 08:00:00","LW",10.11
"4518","2019-10-23 09:00:00","LW",10.11
"4519","2019-10-23 10:00:00","LW",10.11
"4520","2019-10-23 11:00:00","LW",10.11
"4521","2019-10-23 12:00:00","LW",10.11
"4522","2019-10-23 13:00:00","LW",10.11
"4523","2019-10-23 14:00:00","LW",10.11
"4524","2019-10-23 15:00:00","LW",10.11
"4525","2019-10-23 16:00:00","LW",10.11
"4526","2019-10-23 17:00:00","LW",10.11
"4527","2019-10-23 18:00:00","LW",10.11
"4528","2019-10-23 19:00:00","LW",10.11
"4529","2019-10-23 20:00:00","LW",10.11
"4530","2019-10-23 21:00:00","LW",10.11
"4531","2019-10-23 22:00:00","LW",10.11
"4532","2019-10-23 23:00:00","LW",10.11
"4533","2019-10-24 00:00:00","LW",10.45
"4534","2019-10-24 01:00:00","LW",10.45
"4535","2019-10-24 02:00:00","LW",10.45
"4536","2019-10-24 03:00:00","LW",10.45
"4537","2019-10-24 04:00:00","LW",10.45
"4538","2019-10-24 05:00:00","LW",10.45
"4539","2019-10-24 06:00:00","LW",10.45
"4540","2019-10-24 07:00:00","LW",10.45
"4541","2019-10-24 08:00:00","LW",10.45
"4542","2019-10-24 09:00:00","LW",10.45
"4543","2019-10-24 10:00:00","LW",10.45
"4544","2019-10-24 11:00:00","LW",10.45
"4545","2019-10-24 12:00:00","LW",10.45
"4546","2019-10-24 13:00:00","LW",10.45
"4547","2019-10-24 14:00:00","LW",10.45
"4548","2019-10-24 15:00:00","LW",10.45
"4549","2019-10-24 16:00:00","LW",10.45
"4550","2019-10-24 17:00:00","LW",10.45
"4551","2019-10-24 18:00:00","LW",10.45
"4552","2019-10-24 19:00:00","LW",10.45
"4553","2019-10-24 20:00:00","LW",10.45
"4554","2019-10-24 21:00:00","LW",10.45
"4555","2019-10-24 22:00:00","LW",10.45
"4556","2019-10-24 23:00:00","LW",10.45
"4557","2019-10-25 00:00:00","LW",10.87
"4558","2019-10-25 01:00:00","LW",10.87
"4559","2019-10-25 02:00:00","LW",10.87
"4560","2019-10-25 03:00:00","LW",10.87
"4561","2019-10-25 04:00:00","LW",10.87
"4562","2019-10-25 05:00:00","LW",10.87
"4563","2019-10-25 06:00:00","LW",10.87
"4564","2019-10-25 07:00:00","LW",10.87
"4565","2019-10-25 08:00:00","LW",10.87
"4566","2019-10-25 09:00:00","LW",10.87
"4567","2019-10-25 10:00:00","LW",10.87
"4568","2019-10-25 11:00:00","LW",10.87
"4569","2019-10-25 12:00:00","LW",10.87
"4570","2019-10-25 13:00:00","LW",10.87
"4571","2019-10-25 14:00:00","LW",10.87
"4572","2019-10-25 15:00:00","LW",10.87
"4573","2019-10-25 16:00:00","LW",10.87
"4574","2019-10-25 17:00:00","LW",10.87
"4575","2019-10-25 18:00:00","LW",10.87
"4576","2019-10-25 19:00:00","LW",10.87
"4577","2019-10-25 20:00:00","LW",10.87
"4578","2019-10-25 21:00:00","LW",10.87
"4579","2019-10-25 22:00:00","LW",10.87
"4580","2019-10-25 23:00:00","LW",10.87
"4581","2019-10-26 00:00:00","LW",10.3
"4582","2019-10-26 01:00:00","LW",10.3
"4583","2019-10-26 02:00:00","LW",10.3
"4584","2019-10-26 03:00:00","LW",10.3
"4585","2019-10-26 04:00:00","LW",10.3
"4586","2019-10-26 05:00:00","LW",10.3
"4587","2019-10-26 06:00:00","LW",10.3
"4588","2019-10-26 07:00:00","LW",10.3
"4589","2019-10-26 08:00:00","LW",10.3
"4590","2019-10-26 09:00:00","LW",10.3
"4591","2019-10-26 10:00:00","LW",10.3
"4592","2019-10-26 11:00:00","LW",10.3
"4593","2019-10-26 12:00:00","LW",10.3
"4594","2019-10-26 13:00:00","LW",10.3
"4595","2019-10-26 14:00:00","LW",10.3
"4596","2019-10-26 15:00:00","LW",10.3
"4597","2019-10-26 16:00:00","LW",10.3
"4598","2019-10-26 17:00:00","LW",10.3
"4599","2019-10-26 18:00:00","LW",10.3
"4600","2019-10-26 19:00:00","LW",10.3
"4601","2019-10-26 20:00:00","LW",10.3
"4602","2019-10-26 21:00:00","LW",10.3
"4603","2019-10-26 22:00:00","LW",10.3
"4604","2019-10-26 23:00:00","LW",10.3
"4605","2019-10-27 00:00:00","LW",10.32
"4606","2019-10-27 01:00:00","LW",10.32
"4607","2019-10-27 02:00:00","LW",10.32
"4608","2019-10-27 03:00:00","LW",10.32
"4609","2019-10-27 04:00:00","LW",10.32
"4610","2019-10-27 05:00:00","LW",10.32
"4611","2019-10-27 06:00:00","LW",10.32
"4612","2019-10-27 07:00:00","LW",10.32
"4613","2019-10-27 08:00:00","LW",10.32
"4614","2019-10-27 09:00:00","LW",10.32
"4615","2019-10-27 10:00:00","LW",10.32
"4616","2019-10-27 11:00:00","LW",10.32
"4617","2019-10-27 12:00:00","LW",10.32
"4618","2019-10-27 13:00:00","LW",10.32
"4619","2019-10-27 14:00:00","LW",10.32
"4620","2019-10-27 15:00:00","LW",10.32
"4621","2019-10-27 16:00:00","LW",10.32
"4622","2019-10-27 17:00:00","LW",10.32
"4623","2019-10-27 18:00:00","LW",10.32
"4624","2019-10-27 19:00:00","LW",10.32
"4625","2019-10-27 20:00:00","LW",10.32
"4626","2019-10-27 21:00:00","LW",10.32
"4627","2019-10-27 22:00:00","LW",10.32
"4628","2019-10-27 23:00:00","LW",10.32
"4629","2019-10-28 00:00:00","LW",10.34
"4630","2019-10-28 01:00:00","LW",10.34
"4631","2019-10-28 02:00:00","LW",10.34
"4632","2019-10-28 03:00:00","LW",10.34
"4633","2019-10-28 04:00:00","LW",10.34
"4634","2019-10-28 05:00:00","LW",10.34
"4635","2019-10-28 06:00:00","LW",10.34
"4636","2019-10-28 07:00:00","LW",10.34
"4637","2019-10-28 08:00:00","LW",10.34
"4638","2019-10-28 09:00:00","LW",10.34
"4639","2019-10-28 10:00:00","LW",10.34
"4640","2019-10-28 11:00:00","LW",10.34
"4641","2019-10-28 12:00:00","LW",10.34
"4642","2019-10-28 13:00:00","LW",10.34
"4643","2019-10-28 14:00:00","LW",10.34
"4644","2019-10-28 15:00:00","LW",10.34
"4645","2019-10-28 16:00:00","LW",10.34
"4646","2019-10-28 17:00:00","LW",10.34
"4647","2019-10-28 18:00:00","LW",10.34
"4648","2019-10-28 19:00:00","LW",10.34
"4649","2019-10-28 20:00:00","LW",10.34
"4650","2019-10-28 21:00:00","LW",10.34
"4651","2019-10-28 22:00:00","LW",10.34
"4652","2019-10-28 23:00:00","LW",10.34
"4653","2019-10-29 00:00:00","LW",9.84
"4654","2019-10-29 01:00:00","LW",9.84
"4655","2019-10-29 02:00:00","LW",9.84
"4656","2019-10-29 03:00:00","LW",9.84
"4657","2019-10-29 04:00:00","LW",9.84
"4658","2019-10-29 05:00:00","LW",9.84
"4659","2019-10-29 06:00:00","LW",9.84
"4660","2019-10-29 07:00:00","LW",9.84
"4661","2019-10-29 08:00:00","LW",9.84
"4662","2019-10-29 09:00:00","LW",9.84
"4663","2019-10-29 10:00:00","LW",9.84
"4664","2019-10-29 11:00:00","LW",9.84
"4665","2019-10-29 12:00:00","LW",9.84
"4666","2019-10-29 13:00:00","LW",9.84
"4667","2019-10-29 14:00:00","LW",9.84
"4668","2019-10-29 15:00:00","LW",9.84
"4669","2019-10-29 16:00:00","LW",9.84
"4670","2019-10-29 17:00:00","LW",9.84
"4671","2019-10-29 18:00:00","LW",9.84
"4672","2019-10-29 19:00:00","LW",9.84
"4673","2019-10-29 20:00:00","LW",9.84
"4674","2019-10-29 21:00:00","LW",9.84
"4675","2019-10-29 22:00:00","LW",9.84
"4676","2019-10-29 23:00:00","LW",9.84
"4677","2019-10-30 00:00:00","LW",9.58
"4678","2019-10-30 01:00:00","LW",9.58
"4679","2019-10-30 02:00:00","LW",9.58
"4680","2019-10-30 03:00:00","LW",9.58
"4681","2019-10-30 04:00:00","LW",9.58
"4682","2019-10-30 05:00:00","LW",9.58
"4683","2019-10-30 06:00:00","LW",9.58
"4684","2019-10-30 07:00:00","LW",9.58
"4685","2019-10-30 08:00:00","LW",9.58
"4686","2019-10-30 09:00:00","LW",9.58
"4687","2019-10-30 10:00:00","LW",9.58
"4688","2019-10-30 11:00:00","LW",9.58
"4689","2019-10-30 12:00:00","LW",9.58
"4690","2019-10-30 13:00:00","LW",9.58
"4691","2019-10-30 14:00:00","LW",9.58
"4692","2019-10-30 15:00:00","LW",9.58
"4693","2019-10-30 16:00:00","LW",9.58
"4694","2019-10-30 17:00:00","LW",9.58
"4695","2019-10-30 18:00:00","LW",9.58
"4696","2019-10-30 19:00:00","LW",9.58
"4697","2019-10-30 20:00:00","LW",9.58
"4698","2019-10-30 21:00:00","LW",9.58
"4699","2019-10-30 22:00:00","LW",9.58
"4700","2019-10-30 23:00:00","LW",9.58
"4701","2019-10-31 00:00:00","LW",9.99
"4702","2019-10-31 01:00:00","LW",9.99
"4703","2019-10-31 02:00:00","LW",9.99
"4704","2019-10-31 03:00:00","LW",9.99
"4705","2019-10-31 04:00:00","LW",9.99
"4706","2019-10-31 05:00:00","LW",9.99
"4707","2019-10-31 06:00:00","LW",9.99
"4708","2019-10-31 07:00:00","LW",9.99
"4709","2019-10-31 08:00:00","LW",9.99
"4710","2019-10-31 09:00:00","LW",9.99
"4711","2019-10-31 10:00:00","LW",9.99
"4712","2019-10-31 11:00:00","LW",9.99
"4713","2019-10-31 12:00:00","LW",9.99
"4714","2019-10-31 13:00:00","LW",9.99
"4715","2019-10-31 14:00:00","LW",9.99
"4716","2019-10-31 15:00:00","LW",9.99
"4717","2019-10-31 16:00:00","LW",9.99
"4718","2019-10-31 17:00:00","LW",9.99
"4719","2019-10-31 18:00:00","LW",9.99
"4720","2019-10-31 19:00:00","LW",9.99
"4721","2019-10-31 20:00:00","LW",9.99
"4722","2019-10-31 21:00:00","LW",9.99
"4723","2019-10-31 22:00:00","LW",9.99
"4724","2019-10-31 23:00:00","LW",9.99
"4725","2019-11-01 00:00:00","LW",8.31
"4726","2019-11-01 01:00:00","LW",8.31
"4727","2019-11-01 02:00:00","LW",8.31
"4728","2019-11-01 03:00:00","LW",8.31
"4729","2019-11-01 04:00:00","LW",8.31
"4730","2019-11-01 05:00:00","LW",8.31
"4731","2019-11-01 06:00:00","LW",8.31
"4732","2019-11-01 07:00:00","LW",8.31
"4733","2019-11-01 08:00:00","LW",8.31
"4734","2019-11-01 09:00:00","LW",8.31
"4735","2019-11-01 10:00:00","LW",8.31
"4736","2019-11-01 11:00:00","LW",8.31
"4737","2019-11-01 12:00:00","LW",8.31
"4738","2019-11-01 13:00:00","LW",8.31
"4739","2019-11-01 14:00:00","LW",8.31
"4740","2019-11-01 15:00:00","LW",8.31
"4741","2019-11-01 16:00:00","LW",8.31
"4742","2019-11-01 17:00:00","LW",8.31
"4743","2019-11-01 18:00:00","LW",8.31
"4744","2019-11-01 19:00:00","LW",8.31
"4745","2019-11-01 20:00:00","LW",8.31
"4746","2019-11-01 21:00:00","LW",8.31
"4747","2019-11-01 22:00:00","LW",8.31
"4748","2019-11-01 23:00:00","LW",8.31
"4749","2019-11-02 00:00:00","LW",8.72
"4750","2019-11-02 01:00:00","LW",8.72
"4751","2019-11-02 02:00:00","LW",8.72
"4752","2019-11-02 03:00:00","LW",8.72
"4753","2019-11-02 04:00:00","LW",8.72
"4754","2019-11-02 05:00:00","LW",8.72
"4755","2019-11-02 06:00:00","LW",8.72
"4756","2019-11-02 07:00:00","LW",8.72
"4757","2019-11-02 08:00:00","LW",8.72
"4758","2019-11-02 09:00:00","LW",8.72
"4759","2019-11-02 10:00:00","LW",8.72
"4760","2019-11-02 11:00:00","LW",8.72
"4761","2019-11-02 12:00:00","LW",8.72
"4762","2019-11-02 13:00:00","LW",8.72
"4763","2019-11-02 14:00:00","LW",8.72
"4764","2019-11-02 15:00:00","LW",8.72
"4765","2019-11-02 16:00:00","LW",8.72
"4766","2019-11-02 17:00:00","LW",8.72
"4767","2019-11-02 18:00:00","LW",8.72
"4768","2019-11-02 19:00:00","LW",8.72
"4769","2019-11-02 20:00:00","LW",8.72
"4770","2019-11-02 21:00:00","LW",8.72
"4771","2019-11-02 22:00:00","LW",8.72
"4772","2019-11-02 23:00:00","LW",8.72
"4773","2019-11-03 00:00:00","LW",9.05
"4774","2019-11-03 01:00:00","LW",9.05
"4775","2019-11-03 02:00:00","LW",9.05
"4776","2019-11-03 03:00:00","LW",9.05
"4777","2019-11-03 04:00:00","LW",9.05
"4778","2019-11-03 05:00:00","LW",9.05
"4779","2019-11-03 06:00:00","LW",9.05
"4780","2019-11-03 07:00:00","LW",9.05
"4781","2019-11-03 08:00:00","LW",9.05
"4782","2019-11-03 09:00:00","LW",9.05
"4783","2019-11-03 10:00:00","LW",9.05
"4784","2019-11-03 11:00:00","LW",9.05
"4785","2019-11-03 12:00:00","LW",9.05
"4786","2019-11-03 13:00:00","LW",9.05
"4787","2019-11-03 14:00:00","LW",9.05
"4788","2019-11-03 15:00:00","LW",9.05
"4789","2019-11-03 16:00:00","LW",9.05
"4790","2019-11-03 17:00:00","LW",9.05
"4791","2019-11-03 18:00:00","LW",9.05
"4792","2019-11-03 19:00:00","LW",9.05
"4793","2019-11-03 20:00:00","LW",9.05
"4794","2019-11-03 21:00:00","LW",9.05
"4795","2019-11-03 22:00:00","LW",9.05
"4796","2019-11-04 00:00:00","LW",9.17
"4797","2019-11-04 01:00:00","LW",9.17
"4798","2019-11-04 02:00:00","LW",9.17
"4799","2019-11-04 03:00:00","LW",9.17
"4800","2019-11-04 04:00:00","LW",9.17
"4801","2019-11-04 05:00:00","LW",9.17
"4802","2019-11-04 06:00:00","LW",9.17
"4803","2019-11-04 07:00:00","LW",9.17
"4804","2019-11-04 08:00:00","LW",9.17
"4805","2019-11-04 09:00:00","LW",9.17
"4806","2019-11-04 10:00:00","LW",9.17
"4807","2019-11-04 11:00:00","LW",9.17
"4808","2019-11-04 12:00:00","LW",9.17
"4809","2019-11-04 13:00:00","LW",9.17
"4810","2019-11-04 14:00:00","LW",9.17
"4811","2019-11-04 15:00:00","LW",9.17
"4812","2019-11-04 16:00:00","LW",9.17
"4813","2019-11-04 17:00:00","LW",9.17
"4814","2019-11-04 18:00:00","LW",9.17
"4815","2019-11-04 19:00:00","LW",9.17
"4816","2019-11-04 20:00:00","LW",9.17
"4817","2019-11-04 21:00:00","LW",9.17
"4818","2019-11-04 22:00:00","LW",9.17
"4819","2019-11-04 23:00:00","LW",9.17
